	Unnamed: 0.2	Unnamed: 0	Unnamed: 0.1	Domain	Supergroup	Division	Class	Order	Family	Genus	Species	Source_ID
161	161.0	161	161.0	Eukaryota	Amoebozoa	Lobosa	Discosea-Flabellinia	Discosea-Flabellinia_X	Pessonella-lineage	Pessonella	Pessonella sp.	MMETSP0420
162	162.0	162	162.0	Eukaryota	Amoebozoa	Lobosa	Lobosa_X	Trichosida	Trichosidae	Trichosphaerium	Trichosphaerium sp	MMETSP0405
163	163.0	163	163.0	Eukaryota	Amoebozoa	Lobosa	Discosea-Flabellinia	Vannellida	Vannellidae	Vannella	Vannella robusta	MMETSP0166
164	164.0	164	164.0	Eukaryota	Amoebozoa	Lobosa	Discosea-Flabellinia	Vannellida	Vannellidae	Vannella	Vannella sp.	MMETSP0168
165	165.0	165	165.0	Eukaryota	Amoebozoa	Lobosa	Discosea-Flabellinia	Dactylopodida	Vexilliferidae	Vexillifera	Vexillifera sp.	MMETSP0173
166	166.0	166	166.0	Eukaryota	Amoebozoa	Discosea	Discosea_X	Discosea_XX	Discosea_XXX	Stereomyxa	Dracoamoeba jormungandri (formerly Stereomyxa ramosa)	MMETSP0439
167	167.0	167	167.0	Eukaryota	Amoebozoa	Lobosa	Discosea-Longamoebia	Dermamoebida	Mayorellidae	Mayorella	Mayorella sp	MMETSP0417
168	168.0	168	168.0	Eukaryota	Amoebozoa	Lobosa	Lobosa_X	Stygamoebida	Stygamoebida_X	Stygamoebida_XX	Stygamoeba regulata	MMETSP0447
169	169.0	169	169.0	Eukaryota	Amoebozoa	Lobosa	Tubulinea	Arcellinida	Arcellinida_X	Sexangularia	Sexangularia sp.	MMETSP0437
170	170.0	170	170.0	Eukaryota	Amoebozoa	Conosa	Variosea	Variosea_X	Filamoebidae	Filamoeba	Filamoeba nolandi	MMETSP0413
171	171.0	171	171.0	Eukaryota	Archaeplastida	Chlorophyta	Chlorophyceae	Chlamydomonadales	Chlamydomonadales_X	Chlamydomonas	Chlamydomonas cf sp	MMETSP1180
172	172.0	172	172.0	Eukaryota	Archaeplastida	Chlorophyta	Chlorophyceae	Chlamydomonadales	Chlamydomonadales_X	Chlamydomonas	Chlamydomonas chlamydogama	MMETSP1392
173	173.0	173	173.0	Eukaryota	Archaeplastida	Chlorophyta	Chlorophyceae	Chlamydomonadales	Chlamydomonadales_X	Chlamydomonas	Chlamydomonas euryale	MMETSP0063
174	174.0	174	174.0	Eukaryota	Archaeplastida	Chlorophyta	Chlorophyceae	Chlamydomonadales	Chlamydomonadales_X	Chlamydomonas	Chlamydomonas leiostraca	MMETSP1391
175	175.0	175	175.0	Eukaryota	Archaeplastida	Chlorophyta	Chlorophyceae	Chlamydomonadales	Chlamydomonadales_X	Dunaliella	Dunaliella tertiolecta	MMETSP1126
176	176.0	176	176.0	Eukaryota	Archaeplastida	Chlorophyta	Chlorophyceae	Chlamydomonadales	Chlamydomonadales_X	Dunaliella	Dunaliella tertiolecta	MMETSP1127
177	177.0	177	177.0	Eukaryota	Archaeplastida	Chlorophyta	Chlorophyceae	Chlamydomonadales	Chlamydomonadales_X	Dunaliella	Dunaliella tertiolecta	MMETSP1128
178	178.0	178	178.0	Eukaryota	Archaeplastida	Chlorophyta	Chlorophyceae	Chlamydomonadales	Chlamydomonadales_X	Polytomella	Polytomella parva	MMETSP0052
179	179.0	179	179.0	Eukaryota	Archaeplastida	Glaucophyta	Glaucocystophyceae	Glaucocystophytes	Cyanoptycaceae	Cyanoptyche	Cyanoptyche gloeocystis	MMETSP1086
180	180.0	180	180.0	Eukaryota	Archaeplastida	Chlorophyta	Chlorodendrophyceae	Chlorodendrales	Chlorodendraceae	Tetraselmis	Tetraselmis astigmatica	MMETSP0804
181	181.0	181	181.0	Eukaryota	Archaeplastida	Chlorophyta	Chlorodendrophyceae	Chlorodendrales	Chlorodendraceae	Tetraselmis	Tetraselmis chuii	MMETSP0491
182	182.0	182	182.0	Eukaryota	Archaeplastida	Chlorophyta	Chlorodendrophyceae	Chlorodendrales	Chlorodendraceae	Tetraselmis	Tetraselmis sp.	MMETSP0419
183	183.0	183	183.0	Eukaryota	Archaeplastida	Chlorophyta	Chlorodendrophyceae	Chlorodendrales	Chlorodendraceae	Tetraselmis	Tetraselmis striata	MMETSP0817
184	184.0	184	184.0	Eukaryota	Archaeplastida	Chlorophyta	Chlorodendrophyceae	Chlorodendrales	Chlorodendraceae	Tetraselmis	Tetraselmis striata	MMETSP0818
185	185.0	185	185.0	Eukaryota	Archaeplastida	Chlorophyta	Chlorodendrophyceae	Chlorodendrales	Chlorodendraceae	Tetraselmis	Tetraselmis striata	MMETSP0819
186	186.0	186	186.0	Eukaryota	Archaeplastida	Chlorophyta	Chlorodendrophyceae	Chlorodendrales	Chlorodendraceae	Tetraselmis	Tetraselmis striata	MMETSP0820
187	187.0	187	187.0	Eukaryota	Archaeplastida	Chlorophyta	Mamiellophyceae	Dolichomastigales	Crustomastigaceae	Crustomastix	Crustomastix stigmata	MMETSP0803
188	188.0	188	188.0	Eukaryota	Archaeplastida	Chlorophyta	Mamiellophyceae	Dolichomastigales	Dolichomastigaceae	Dolichomastix	Dolichomastix tenuilepis	MMETSP0033
189	189.0	189	189.0	Eukaryota	Archaeplastida	Chlorophyta	Mamiellophyceae	Mamiellales	Bathycoccaceae	Bathycoccus	Bathycoccus prasinos	MMETSP1399
190	190.0	190	190.0	Eukaryota	Archaeplastida	Chlorophyta	Mamiellophyceae	Mamiellales	Bathycoccaceae	Bathycoccus	Bathycoccus prasinos	MMETSP1460
191	191.0	191	191.0	Eukaryota	Archaeplastida	Chlorophyta	Mamiellophyceae	Mamiellales	Bathycoccaceae	Ostreococcus	Ostreococcus lucimarinus	MMETSP0939
192	192.0	192	192.0	Eukaryota	Archaeplastida	Chlorophyta	Mamiellophyceae	Mamiellales	Bathycoccaceae	Ostreococcus	Ostreococcus mediterraneus	MMETSP0929
193	193.0	193	193.0	Eukaryota	Archaeplastida	Chlorophyta	Mamiellophyceae	Mamiellales	Bathycoccaceae	Ostreococcus	Ostreococcus mediterraneus	MMETSP0930
194	194.0	194	194.0	Eukaryota	Archaeplastida	Chlorophyta	Mamiellophyceae	Mamiellales	Bathycoccaceae	Ostreococcus	Ostreococcus mediterraneus	MMETSP0932
195	195.0	195	195.0	Eukaryota	Archaeplastida	Chlorophyta	Mamiellophyceae	Mamiellales	Bathycoccaceae	Ostreococcus	Ostreococcus mediterraneus	MMETSP0936
196	196.0	196	196.0	Eukaryota	Archaeplastida	Chlorophyta	Mamiellophyceae	Mamiellales	Bathycoccaceae	Ostreococcus	Ostreococcus mediterraneus	MMETSP0937
197	197.0	197	197.0	Eukaryota	Archaeplastida	Chlorophyta	Mamiellophyceae	Mamiellales	Bathycoccaceae	Ostreococcus	Ostreococcus mediterraneus	MMETSP0938
198	198.0	198	198.0	Eukaryota	Archaeplastida	Chlorophyta	Mamiellophyceae	Mamiellales	Bathycoccaceae	Ostreococcus	Ostreococcus prasinos	MMETSP0933
199	199.0	199	199.0	Eukaryota	Archaeplastida	Chlorophyta	Mamiellophyceae	Mamiellales	Mamiellaceae	Mantoniella	Mantoniella antarctica	MMETSP1106
200	200.0	200	200.0	Eukaryota	Archaeplastida	Chlorophyta	Mamiellophyceae	Mamiellales	Mamiellaceae	Mantoniella	Mantoniella sp	MMETSP1468
201	201.0	201	201.0	Eukaryota	Archaeplastida	Chlorophyta	Mamiellophyceae	Mamiellales	Mamiellaceae	Micromonas	Micromonas pusilla	MMETSP1327
202	202.0	202	202.0	Eukaryota	Archaeplastida	Chlorophyta	Mamiellophyceae	Mamiellales	Mamiellaceae	Micromonas	Micromonas pusilla	MMETSP1401
203	203.0	203	203.0	Eukaryota	Archaeplastida	Chlorophyta	Mamiellophyceae	Mamiellales	Mamiellaceae	Micromonas	Micromonas pusilla	MMETSP1402
204	204.0	204	204.0	Eukaryota	Archaeplastida	Chlorophyta	Mamiellophyceae	Mamiellales	Mamiellaceae	Micromonas	Micromonas pusilla	MMETSP1403
205	205.0	205	205.0	Eukaryota	Archaeplastida	Chlorophyta	Mamiellophyceae	Mamiellales	Mamiellaceae	Micromonas	Micromonas sp	MMETSP1080
206	206.0	206	206.0	Eukaryota	Archaeplastida	Chlorophyta	Mamiellophyceae	Mamiellales	Mamiellaceae	Micromonas	Micromonas sp	MMETSP1393
207	207.0	207	207.0	Eukaryota	Archaeplastida	Chlorophyta	Mamiellophyceae	Mamiellales	Mamiellaceae	Micromonas	Micromonas sp	MMETSP1404
208	208.0	208	208.0	Eukaryota	Archaeplastida	Chlorophyta	Mamiellophyceae	Mamiellales	Mamiellaceae	Micromonas	Micromonas sp.	MMETSP0802
209	209.0	209	209.0	Eukaryota	Archaeplastida	Chlorophyta	Mamiellophyceae	Mamiellales	Mamiellaceae	Micromonas	Micromonas sp.	MMETSP1082
210	210.0	210	210.0	Eukaryota	Archaeplastida	Chlorophyta	Mamiellophyceae	Mamiellales	Mamiellaceae	Micromonas	Micromonas sp.	MMETSP1084
211	211.0	211	211.0	Eukaryota	Archaeplastida	Chlorophyta	Mamiellophyceae	Mamiellales	Mamiellaceae	Micromonas	Micromonas sp.	MMETSP1386
212	212.0	212	212.0	Eukaryota	Archaeplastida	Chlorophyta	Mamiellophyceae	Mamiellales	Mamiellaceae	Micromonas	Micromonas sp.	MMETSP1387
213	213.0	213	213.0	Eukaryota	Archaeplastida	Chlorophyta	Mamiellophyceae	Mamiellales	Mamiellaceae	Micromonas	Micromonas sp.	MMETSP1390
214	214.0	214	214.0	Eukaryota	Archaeplastida	Chlorophyta	Mamiellophyceae	Mamiellales	Mamiellaceae	Micromonas	Micromonas sp.	MMETSP1400
215	215.0	215	215.0	Eukaryota	Archaeplastida	Chlorophyta	Mamiellophyceae	Mamiellales	Mamiellaceae	Mantoniella	Mantoniella beaufortii	MMETSP1326
216	216.0	216	216.0	Eukaryota	Archaeplastida	Chlorophyta	Nephroselmidophyceae	Nephroselmidales	Nephroselmidales_X	Nephroselmis	Nephroselmis pyriformis	MMETSP0034
217	217.0	217	217.0	Eukaryota	Archaeplastida	Chlorophyta	Picocystophyceae	Picocystales	Picocystaceae	Picocystis	Picocystis salinarum	MMETSP0807
218	218.0	218	218.0	Eukaryota	Archaeplastida	Chlorophyta	Picocystophyceae	Picocystales	Picocystaceae	Picocystis	Picocystis salinarum	MMETSP1159
219	219.0	219	219.0	Eukaryota	Archaeplastida	Chlorophyta	Palmophyllophyceae	Prasinococcales	Prasinococcales-Clade-A	Prasinococcus	Prasinococcus capsulatus	MMETSP0941
220	220.0	220	220.0	Eukaryota	Archaeplastida	Chlorophyta	Palmophyllophyceae	Prasinococcales	Prasinococcales-Clade-B	Prasinoderma	Prasinoderma coloniale	MMETSP0806
221	221.0	221	221.0	Eukaryota	Archaeplastida	Chlorophyta	Palmophyllophyceae	Prasinococcales	Prasinococcales-Clade-B	Prasinoderma	Prasinoderma singularis	MMETSP1315
222	222.0	222	222.0	Eukaryota	Archaeplastida	Chlorophyta	Prasino-Clade-V	Pseudoscourfieldiales	Pycnococcaceae	Pycnococcus	Pycnococcus provasolii	MMETSP1316
223	223.0	223	223.0	Eukaryota	Archaeplastida	Chlorophyta	Prasino-Clade-V	Pseudoscourfieldiales	Pycnococcaceae	Pycnococcus	Pycnococcus provasolii	MMETSP1459
224	224.0	224	224.0	Eukaryota	Archaeplastida	Chlorophyta	Prasino-Clade-V	Pseudoscourfieldiales	Pycnococcaceae	Pycnococcus	Pycnococcus provasolii	MMETSP1471
225	225.0	225	225.0	Eukaryota	Archaeplastida	Chlorophyta	Prasino-Clade-V	Pseudoscourfieldiales	Pycnococcaceae	Pycnococcus	Pycnococcus provasolii	MMETSP1472
226	226.0	226	226.0	Eukaryota	Archaeplastida	Chlorophyta	Prasino-Clade-V	Pseudoscourfieldiales	Pycnococcaceae	Pycnococcus	Pycnococcus sp	MMETSP1085
227	227.0	227	227.0	Eukaryota	Archaeplastida	Chlorophyta	Pyramimonadales	Pyramimonadales_X	Pyramimonadales_XX	Pterosperma	Pterosperma	MMETSP1438
228	228.0	228	228.0	Eukaryota	Archaeplastida	Chlorophyta	Pyramimonadales	Pyramimonadales_X	Pyramimonadales_XX	Pyramimonas	Pyramimonas amylifera	MMETSP1081
229	229.0	229	229.0	Eukaryota	Archaeplastida	Chlorophyta	Pyramimonadales	Pyramimonadales_X	Pyramimonadales_XX	Pyramimonas	Pyramimonas obovata	MMETSP1169
230	230.0	230	230.0	Eukaryota	Archaeplastida	Chlorophyta	Pyramimonadales	Pyramimonadales_X	Pyramimonadales_XX	Pyramimonas	Pyramimonas parkeae	MMETSP0058
231	231.0	231	231.0	Eukaryota	Archaeplastida	Chlorophyta	Pyramimonadales	Pyramimonadales_X	Pyramimonadales_XX	Pyramimonas	Pyramimonas parkeae	MMETSP0059
232	232.0	232	232.0	Eukaryota	Archaeplastida	Chlorophyta	Pyramimonadales	Pyramimonadales_X	Pyramimonadales_XX	Pyramimonas	Pyramimonas sp.	MMETSP1445
233	233.0	233	233.0	Eukaryota	Archaeplastida	Chlorophyta	Trebouxiophyceae	Chlorellales	Chlorellales_X	Picochlorum	Picochlorum oklahomensis	MMETSP1161
234	234.0	234	234.0	Eukaryota	Archaeplastida	Chlorophyta	Trebouxiophyceae	Chlorellales	Chlorellales_X	Picochlorum	Picochlorum sp.	MMETSP1330
235	235.0	235	235.0	Eukaryota	Archaeplastida	Chlorophyta	Trebouxiophyceae	Prasiolales	Prasiolales_X	Stichococcus	Stichococcus sp	MMETSP1473
236	236.0	236	236.0	Eukaryota	Archaeplastida	Chlorophyta	Chloropicophyceae	Chloropicales	Chloropicaceae	Chloropicon	Chloropicon mariensis	MMETSP1309
237	237.0	237	237.0	Eukaryota	Archaeplastida	Chlorophyta	Chloropicophyceae	Chloropicales	Chloropicaceae	Chloroparvula	Chloroparvula japonica	MMETSP1310
238	238.0	238	238.0	Eukaryota	Archaeplastida	Chlorophyta	Chloropicophyceae	Chloropicales	Chloropicaceae	Chloropicon	Chloropicon laureae	MMETSP1311
239	239.0	239	239.0	Eukaryota	Archaeplastida	Chlorophyta	Chloropicophyceae	Chloropicales	Chloropicaceae	Chloropicon	Chloropicon roscoffensis	MMETSP1312
240	240.0	240	240.0	Eukaryota	Archaeplastida	Chlorophyta	Chloropicophyceae	Chloropicales	Chloropicaceae	Chloroparvula	Chloroparvula sp.	MMETSP1446
241	241.0	241	241.0	Eukaryota	Archaeplastida	Chlorophyta	Chloropicophyceae	Chloropicales	Chloropicaceae	Chloropicon	Chloropicon mariensis	MMETSP1453
242	242.0	242	242.0	Eukaryota	Archaeplastida	Chlorophyta	Chloropicophyceae	Chloropicales	Chloropicaceae	Chloropicon	Chloropicon roscoffensis	MMETSP1456
243	243.0	243	243.0	Eukaryota	Archaeplastida	Chlorophyta	Chloropicophyceae	Chloropicales	Chloropicaceae	Chloropicon	Chloropicon primus	MMETSP1469
244	244.0	244	244.0	Eukaryota	Archaeplastida	Chlorophyta	Chloropicophyceae	Chloropicales	Chloropicaceae	Chloropicon	Chloropicon laureae	MMETSP1470
245	245.0	245	245.0	Eukaryota	Archaeplastida	Chlorophyta	Chlorophyta_X	Chlorophyta_XX	Chlorophyta_XXX	Uncertain	Uncertain	MMETSP1475
246	246.0	246	246.0	Eukaryota	Archaeplastida	Glaucophyta	Glaucocystophyceae	Glaucocystophytes	Glaucocystophytes_X	Gloeochaete	Gloeochaete wittrockiana	MMETSP0308
247	247.0	247	247.0	Eukaryota	Archaeplastida	Glaucophyta	Glaucocystophyceae	Glaucocystophytes	Glaucocystophytes_X	Gloeochaete	Gloeochaete wittrockiana	MMETSP1089
248	248.0	248	248.0	Eukaryota	Archaeplastida	Rhodophyta	Compsopogonophyceae	Compsopogonales	Compsopogonales_X	Compsopogon	Compsopogon coeruleus	MMETSP0312
249	249.0	249	249.0	Eukaryota	Archaeplastida	Rhodophyta	Compsopogonophyceae	Erythropeltidales	Erythropeltidales_X	Madagascaria	Madagascaria erythrocladiodes	MMETSP1450
250	250.0	250	250.0	Eukaryota	Archaeplastida	Rhodophyta	Porphyridiophyceae	Porphyridiales	Porphyridiaceae	Erythrolobus	Erythrolobus australicus	MMETSP1353
251	251.0	251	251.0	Eukaryota	Archaeplastida	Rhodophyta	Porphyridiophyceae	Porphyridiales	Porphyridiaceae	Erythrolobus	Erythrolobus madagascarensis	MMETSP1354
252	252.0	252	252.0	Eukaryota	Archaeplastida	Rhodophyta	Porphyridiophyceae	Porphyridiales	Porphyridiales_X	Porphyridium	Porphyridium aerugineum	MMETSP0313
253	253.0	253	253.0	Eukaryota	Archaeplastida	Rhodophyta	Porphyridiophyceae	Porphyridiales	Porphyridiales_X	Timspurckia	Timspurckia oligopyrenoides	MMETSP1172
254	254.0	254	254.0	Eukaryota	Archaeplastida	Rhodophyta	Rhodellophyceae	Rhodellales	Rhodellales_X	Rhodella	Rhodella maculata	MMETSP0167
255	255.0	255	255.0	Eukaryota	Archaeplastida	Rhodophyta	Rhodellophyceae	Rhodellales	Rhodellales_X	Rhodella	Rhodella maculata	MMETSP0314
256	256.0	256	256.0	Eukaryota	Archaeplastida	Rhodophyta	Stylonematophyceae	Porphyridiales-2	Stylonematales-Group-II	Rhodosorus	Rhodosorus marinus	MMETSP0011
257	257.0	257	257.0	Eukaryota	Archaeplastida	Rhodophyta	Stylonematophyceae	Porphyridiales-2	Stylonematales-Group-II	Rhodosorus	Rhodosorus marinus	MMETSP0315
258	258.0	258	258.0	Eukaryota	Hacrobia	Cryptophyta	Cryptophyceae	Cryptomonadales	Cryptomonadales_X	Chroomonas	Chroomonas mesostigmatica cf	MMETSP0047
259	259.0	259	259.0	Eukaryota	Hacrobia	Cryptophyta	Cryptophyceae	Cryptomonadales	Cryptomonadales_X	Cryptomonas	Cryptomonas curvata	MMETSP1050
260	260.0	260	260.0	Eukaryota	Hacrobia	Cryptophyta	Cryptophyceae	Cryptomonadales	Cryptomonadales_X	Cryptomonas	Cryptomonas paramecium	MMETSP0038
261	261.0	261	261.0	Eukaryota	Hacrobia	Cryptophyta	Cryptophyceae	Cryptomonadales	Cryptomonadales_X	Geminigera	Geminigera cryophila	MMETSP0799
262	262.0	262	262.0	Eukaryota	Hacrobia	Cryptophyta	Cryptophyceae	Cryptomonadales	Cryptomonadales_X	Geminigera	Geminigera sp.	MMETSP1102
263	263.0	263	263.0	Eukaryota	Hacrobia	Cryptophyta	Cryptophyceae	Cryptomonadales	Cryptomonadales_X	Guillardia	Guillardia theta	MMETSP0046
264	264.0	264	264.0	Eukaryota	Hacrobia	Cryptophyta	Cryptophyceae	Cryptomonadales	Cryptomonadales_X	Hanusia	Hanusia phi	MMETSP1048
265	265.0	265	265.0	Eukaryota	Hacrobia	Cryptophyta	Cryptophyceae	Cryptomonadales	Cryptomonadales_X	Hemiselmis	Hemiselmis andersenii	MMETSP0043
266	266.0	266	266.0	Eukaryota	Hacrobia	Cryptophyta	Cryptophyceae	Cryptomonadales	Cryptomonadales_X	Hemiselmis	Hemiselmis andersenii	MMETSP1041
267	267.0	267	267.0	Eukaryota	Hacrobia	Cryptophyta	Cryptophyceae	Cryptomonadales	Cryptomonadales_X	Hemiselmis	Hemiselmis andersenii	MMETSP1042
268	268.0	268	268.0	Eukaryota	Hacrobia	Cryptophyta	Cryptophyceae	Cryptomonadales	Cryptomonadales_X	Hemiselmis	Hemiselmis andersenii	MMETSP1043
269	269.0	269	269.0	Eukaryota	Hacrobia	Cryptophyta	Cryptophyceae	Cryptomonadales	Cryptomonadales_X	Hemiselmis	Hemiselmis rufescens	MMETSP1357
270	270.0	270	270.0	Eukaryota	Hacrobia	Cryptophyta	Cryptophyceae	Cryptomonadales	Cryptomonadales_X	Hemiselmis	Hemiselmis tepida	MMETSP1355
271	271.0	271	271.0	Eukaryota	Hacrobia	Cryptophyta	Cryptophyceae	Cryptomonadales	Cryptomonadales_X	Hemiselmis	Hemiselmis viresens	MMETSP1356
272	272.0	272	272.0	Eukaryota	Hacrobia	Cryptophyta	Cryptophyceae	Cryptomonadales	Cryptomonadales_X	Proteomonas	Proteomonas sulcata	MMETSP1049
273	273.0	273	273.0	Eukaryota	Hacrobia	Cryptophyta	Cryptophyceae	Cryptomonadales	Cryptomonadales_X	Rhodomonas	Rhodomonas abbreviata	MMETSP1101
274	274.0	274	274.0	Eukaryota	Hacrobia	Cryptophyta	Cryptophyceae	Cryptomonadales	Cryptomonadales_X	Rhodomonas	Rhodomonas lens	MMETSP0484
275	275.0	275	275.0	Eukaryota	Hacrobia	Cryptophyta	Cryptophyceae	Cryptomonadales	Cryptomonadales_X	Rhodomonas	Rhodomonas salina	MMETSP1047
276	276.0	276	276.0	Eukaryota	Hacrobia	Cryptophyta	Cryptophyceae	Cryptomonadales	Cryptomonadales_X	Rhodomonas	Rhodomonas sp.	MMETSP1091
277	277.0	277	277.0	Eukaryota	Hacrobia	Cryptophyta	Cryptophyceae	Cryptomonadales	Cryptomonadales_X	Rhodomonas	Rhodomonas sp.	MMETSP1389
278	278.0	278	278.0	Eukaryota	Hacrobia	Cryptophyta	Cryptophyceae	Goniomonadales	Goniomonadales_X	Goniomonas	Goniomonas Pacifica	MMETSP0107
279	279.0	279	279.0	Eukaryota	Hacrobia	Cryptophyta	Cryptophyceae	Goniomonadales	Goniomonadales_X	Goniomonas	Goniomonas Pacifica	MMETSP0108
280	280.0	280	280.0	Eukaryota	Hacrobia	Cryptophyta	Cryptophyceae	Goniomonadales	Goniomonadales_X	Goniomonas	Goniomonas sp	MMETSP0114
281	281.0	281	281.0	Eukaryota	Hacrobia	Hacrobia_X	Hacrobia_XX	Hacrobia_XXX	Hacrobia_XXXX	Palpitomonas	Palpitomonas bilix	MMETSP0780
282	282.0	282	282.0	Eukaryota	Hacrobia	Cryptophyta	Cryptophyceae	Cryptophyceae_XXX	Cryptophyceae_XXXX	Cryptophyceae_XXXX	Not described	MMETSP0986
283	283.0	283	283.0	Eukaryota	Hacrobia	Cryptophyta	Cryptophyceae	Cryptophyceae_XXX	Cryptophyceae_XXXX	Cryptophyceae_XXXX	Not described	MMETSP0987
284	284.0	284	284.0	Eukaryota	Hacrobia	Cryptophyta	Cryptophyceae	Cryptophyceae_XXX	Cryptophyceae_XXXX	Cryptophyceae_XXXX	Not described	MMETSP0988
285	285.0	285	285.0	Eukaryota	Hacrobia	Cryptophyta	Cryptophyceae	Cryptophyceae_XXX	Cryptophyceae_XXXX	Cryptophyceae_XXXX	Not described	MMETSP0989
286	286.0	286	286.0	Eukaryota	Excavata	Discoba	Euglenozoa	Euglenida	Eutreptiales	Eutreptiella	Eutreptiella gymnastica	MMETSP0039
287	287.0	287	287.0	Eukaryota	Excavata	Discoba	Euglenozoa	Euglenida	Eutreptiales	Eutreptiella	Eutreptiella gymnastica-like	MMETSP0809
288	288.0	288	288.0	Eukaryota	Excavata	Discoba	Euglenozoa	Euglenida	Eutreptiales	Eutreptiella	Eutreptiella gymnastica-like	MMETSP0810
289	289.0	289	289.0	Eukaryota	Excavata	Discoba	Euglenozoa	Euglenida	Eutreptiales	Eutreptiella	Eutreptiella gymnastica-like	MMETSP0811
290	290.0	290	290.0	Eukaryota	Excavata	Discoba	Heterolobosea	Heterolobosea_X	Vahlkampfiidae	Percolomonas	Percolomonas cosmopolitus	MMETSP0758
291	291.0	291	291.0	Eukaryota	Excavata	Discoba	Heterolobosea	Heterolobosea_X	Vahlkampfiidae	Percolomonas	Percolomonas cosmopolitus	MMETSP0759
292	292.0	292	292.0	Eukaryota	Excavata	Discoba	Euglenozoa	Kinetoplastida	Neobodonid	Neobodo	Neobodo designis	MMETSP1114
293	293.0	293	293.0	Eukaryota	Hacrobia	Haptophyta	Prymnesiophyceae	Coccolithales	Calcidiscaceae	Calcidiscus	Calcidiscus leptoporus	MMETSP1334
294	294.0	294	294.0	Eukaryota	Hacrobia	Haptophyta	Prymnesiophyceae	Coccolithales	Coccolithaceae	Coccolithus	Coccolithus pelagicus ssp braarudi	MMETSP0164
295	295.0	295	295.0	Eukaryota	Hacrobia	Haptophyta	Prymnesiophyceae	Isochrysidales	Isochrysidaceae	Isochrysis	Isochrysis galbana	MMETSP0595
296	296.0	296	296.0	Eukaryota	Hacrobia	Haptophyta	Prymnesiophyceae	Isochrysidales	Isochrysidaceae	Isochrysis	Isochrysis galbana	MMETSP0943
297	297.0	297	297.0	Eukaryota	Hacrobia	Haptophyta	Prymnesiophyceae	Isochrysidales	Isochrysidaceae	Isochrysis	Isochrysis galbana	MMETSP0944
298	298.0	298	298.0	Eukaryota	Hacrobia	Haptophyta	Prymnesiophyceae	Isochrysidales	Isochrysidaceae	Isochrysis	Isochrysis sp	MMETSP1090
299	299.0	299	299.0	Eukaryota	Hacrobia	Haptophyta	Prymnesiophyceae	Isochrysidales	Isochrysidaceae	Isochrysis	Isochrysis sp	MMETSP1388
300	300.0	300	300.0	Eukaryota	Hacrobia	Haptophyta	Prymnesiophyceae	Isochrysidales	Isochrysidaceae	Isochrysis	Isochrysis sp.	MMETSP1129
301	301.0	301	301.0	Eukaryota	Hacrobia	Haptophyta	Prymnesiophyceae	Isochrysidales	Isochrysidaceae	Isochrysis	Isochrysis sp.	MMETSP1130
302	302.0	302	302.0	Eukaryota	Hacrobia	Haptophyta	Prymnesiophyceae	Isochrysidales	Isochrysidaceae	Isochrysis	Isochrysis sp.	MMETSP1131
303	303.0	303	303.0	Eukaryota	Hacrobia	Haptophyta	Prymnesiophyceae	Isochrysidales	Isochrysidaceae	Isochrysis	Isochrysis sp.	MMETSP1132
304	304.0	304	304.0	Eukaryota	Hacrobia	Haptophyta	Prymnesiophyceae	Coccolithales	Chrysotilaceae	Chrysotila	Chrysotila carterae	MMETSP1136
305	305.0	305	305.0	Eukaryota	Hacrobia	Haptophyta	Prymnesiophyceae	Coccolithales	Chrysotilaceae	Chrysotila	Chrysotila carterae	MMETSP1137
306	306.0	306	306.0	Eukaryota	Hacrobia	Haptophyta	Prymnesiophyceae	Coccolithales	Chrysotilaceae	Chrysotila	Chrysotila carterae	MMETSP1138
307	307.0	307	307.0	Eukaryota	Hacrobia	Haptophyta	Prymnesiophyceae	Isochrysidales	Noelaerhabdaceae	Emiliania	Emiliania huxleyi	MMETSP0994
308	308.0	308	308.0	Eukaryota	Hacrobia	Haptophyta	Prymnesiophyceae	Isochrysidales	Noelaerhabdaceae	Emiliania	Emiliania huxleyi	MMETSP0995
309	309.0	309	309.0	Eukaryota	Hacrobia	Haptophyta	Prymnesiophyceae	Isochrysidales	Noelaerhabdaceae	Emiliania	Emiliania huxleyi	MMETSP0996
310	310.0	310	310.0	Eukaryota	Hacrobia	Haptophyta	Prymnesiophyceae	Isochrysidales	Noelaerhabdaceae	Emiliania	Emiliania huxleyi	MMETSP0997
311	311.0	311	311.0	Eukaryota	Hacrobia	Haptophyta	Prymnesiophyceae	Isochrysidales	Noelaerhabdaceae	Emiliania	Emiliania huxleyi	MMETSP1006
312	312.0	312	312.0	Eukaryota	Hacrobia	Haptophyta	Prymnesiophyceae	Isochrysidales	Noelaerhabdaceae	Emiliania	Emiliania huxleyi	MMETSP1007
313	313.0	313	313.0	Eukaryota	Hacrobia	Haptophyta	Prymnesiophyceae	Isochrysidales	Noelaerhabdaceae	Emiliania	Emiliania huxleyi	MMETSP1008
314	314.0	314	314.0	Eukaryota	Hacrobia	Haptophyta	Prymnesiophyceae	Isochrysidales	Noelaerhabdaceae	Emiliania	Emiliania huxleyi	MMETSP1009
315	315.0	315	315.0	Eukaryota	Hacrobia	Haptophyta	Prymnesiophyceae	Isochrysidales	Noelaerhabdaceae	Emiliania	Emiliania huxleyi	MMETSP1150
